4609,"lodu",,,,,,,,,,,,
4610,"lund",,,,,,,,,,,,
4611,"lund choos",,,,,,,,,,,,
4612,"lund khajoor",,,,,,,,,,,,
4613,"lundtopi",,,,,,,,,,,,
4614,"lundure",,,,,,,,,,,,
4615,"maa ki chut",,,,,,,,,,,,
4616,"maal",,,,,,,,,,,,
4617,"madar chod",,,,,,,,,,,,
4618,"mooh mein le",,,,,,,,,,,,
4619,"mutth",,,,,,,,,,,,
4620,"najayaz",,,,,,,,,,,,
4621,"najayaz aulaad",,,,,,,,,,,,
4622,"najayaz paidaish",,,,,,,,,,,,
4623,"paki",,,,,,,,,,,,
4624,"pataka",,,,,,,,,,,,
4625,"patakha",,,,,,,,,,,,
4626,"raand",,,,,,,,,,,,
4627,"randi",,,,,,,,,,,,
4628,"saala",,,,,,,,,,,,
4629,"saala kutta",,,,,,,,,,,,
4630,"saali kutti",,,,,,,,,,,,
4631,"saali randi",,,,,,,,,,,,
4632,"suar",,,,,,,,,,,,
4633,"suar ki aulad",,,,,,,,,,,,
4634,"tatte",,,,,,,,,,,,
4635,"tatti",,,,,,,,,,,,
4636,"teri maa ka bhosada",,,,,,,,,,,,
4637,"teri maa ka boba chusu",,,,,,,,,,,,
4638,"teri maa ki chut",,,,,,,,,,,,
4639,"tharak",,,,,,,,,,,,
4640,"tharki",,,,,,,,,,,,
4641,"bsdk",,,,,,,,,,,,
4642,"mc",,,,,,,,,,,,
4643,"bsdk",,,,,,,,,,,,
4644,"hutiye",,,,,,,,,,,,
4645,"chakka",,,,,,,,,,,,
4646,"randwe",,,,,,,,,,,,
4647,"randve",,,,,,,,,,,,
4648,"chutiye",,,,,,,,,,,,
4649,"madarjaat",,,,,,,,,,,,
4650,"lomda",,,,,,,,,,,,
4651,"chumtiya",,,,,,,,,,,,
4652,"chumtiye",,,,,,,,,,,,
4653,"chus",,,,,,,,,,,,
4654,"tatto",,,,,,,,,,,,
4655,"goti",,,,,,,,,,,,
4656,"gotiya",,,,,,,,,,,,
4657,"gand",,,,,,,,,,,,
4658,"chuut",,,,,,,,,,,,
4659,"chodya",,,,,,,,,,,,
4660,"ke chode",,,,,,,,,,,,
4661,"chode",,,,,,,,,,,,
4662,"chodyu",,,,,,,,,,,,
4663,"boba",,,,,,,,,,,,
4664,"kutta",,,,,,,,,,,,
4665,"fakir",,,,,,,,,,,,
4666,"Jaan var",,,,,,,,,,,,
4667,"Kutta",,,,,,,,,,,,
4668,"Kuttiya",,,,,,,,,,,,
4669,"Khota",,,,,,,,,,,,
4670,"Khotey ki aulad",,,,,,,,,,,,
4671,"Kutte ki jat",,,,,,,,,,,,
4672,"Najayaz",,,,,,,,,,,,
4673,"Najayaz paidaish",,,,,,,,,,,,
4674,"Saala kutta",,,,,,,,,,,,
4675,"Saali kutti",,,,,,,,,,,,
4676,"Soover",,,,,,,,,,,,
4677,"Tatti",,,,,,,,,,,,
4678,"Hindi Swear Words",,,,,,,,,,,,
4679,"Bahen Chod",,,,,,,,,,,,
4680,"Bahen ke laude",,,,,,,,,,,,
4681,"Bahen ke takke",,,,,,,,,,,,
4682,"Beti Chod",,,,,,,,,,,,
4683,"Bhai Chod",,,,,,,,,,,,
4684,"Bhains ki aulad",,,,,,,,,,,,
4685,"Jhalla, Faggot",,,,,,,,,,,,
4686,"Jhant ke baal",,,,,,,,,,,,
4687,"Jhaant ke pissu",,,,,,,,,,,,
4688,"Kutte ka aulad",,,,,,,,,,,,
4689,"Kutte ke tatte",,,,,,,,,,,,
4690,"Maadher chod",,,,,,,,,,,,
4691,"Padma",,,,,,,,,,,,
4692,"Raand ka jamai",,,,,,,,,,,,
4693,"Randhwa (or randwa)",,,,,,,,,,,,
4694,"Rundi",,,,,,,,,,,,
4695,"Rundi ka bacha",,,,,,,,,,,,
4696,"Rundi Ki bachi",,,,,,,,,,,,
4697,"Soower ke bachche",,,,,,,,,,,,
4698,"Ullu ke pathe",,,,,,,,,,,,
4699,"Hindi Dirty Words",,,,,,,,,,,,
4700,"Bandaa",,,,,,,,,,,,
4701,"Booblay",,,,,,,,,,,,
4702,"BhonsRi-Waalaa",,,,,,,,,,,,
4703,"Carrom board",,,,,,,,,,,,
4704,"Chhed",,,,,,,,,,,,
4705,"Chut",,,,,,,,,,,,
4706,"Chut marike",,,,,,,,,,,,
4707,"Chodu",,,,,,,,,,,,
4708,"Chodra",,,,,,,,,,,,
4709,"Choochii",,,,,,,,,,,,
4710,"Gaandu",,,,,,,,,,,,
4711,"Gaand",,,,,,,,,,,,
4712,"Ing ge pan di kut teh",,,,,,,,,,,,
4713,"LavDa",,,,,,,,,,,,
4714,"Lavde",,,,,,,,,,,,
4715,"Lund ",,,,,,,,,,,,
4716,"Lavde ke bal",,,,,,,,,,,,
4717,"Lavander",,,,,,,,,,,,
4718,"Mangachinamun",,,,,,,,,,,,
4719,"Muth mar",,,,,,,,,,,,
4720,"Nimbu sharbat",,,,,,,,,,,,
4721,"Maa ke bable",,,,,,,,,,,,
4722,"Mammey mumm-aye",,,,,,,,,,,,
4723,"Tatte Masalna",,,,,,,,,,,,
4724,"Toto",,,,,,,,,,,,
4725,"Toota hua lund",,,,,,,,,,,,
4726,"Hindi Profane Words",,,,,,,,,,,,
4727,"Backar chodu",,,,,,,,,,,,
4728,"Bhand khau",,,,,,,,,,,,
4729,"Bhandwe ki aulad",,,,,,,,,,,,
4730,"Bhosad Chod",,,,,,,,,,,,
4731,"Bumchod",,,,,,,,,,,,
4732,"Bur ki chatani",,,,,,,,,,,,
4733,"Cuntmama",,,,,,,,,,,,
4734,"Chipkali ke chut ke pasine",,,,,,,,,,,,
4735,"Chipkali ke gaand ke pasine",,,,,,,,,,,,
4736,"Chipkali ke jhaat ke baal",,,,,,,,,,,,
4737,"Chippkali ke jhaant ke paseene",,,,,,,,,,,,
4738,"Chodela",,,,,,,,,,,,
4739,"Chodu bhagat",,,,,,,,,,,,
4740,"Chhola Phudakna",,,,,,,,,,,,
4741,"Chudan chudai",,,,,,,,,,,,
4742,"Chudai khana",,,,,,,,,,,,
4743,"Chunni",,,,,,,,,,,,
4744,"Choot ka baal",,,,,,,,,,,,
4745,"Choot ke bhoot",,,,,,,,,,,,
4746,"Chut ke dhakkan",,,,,,,,,,,,
4747,"Chut mari ke",,,,,,,,,,,,
4748,"Choot marani ka",,,,,,,,,,,,
4749,"Chut ke pasine mein talay huye bhajiye",,,,,,,,,,,,
4750,"Chup Ke Chut Hai",,,,,,,,,,,,
4751,"Fatey condom kay natije",,,,,,,,,,,,
4752,"Fatay huay lundtopi ka result",,,,,,,,,,,,
4753,"Gaandu",,,,,,,,,,,,
4754,"Gaandfat",,,,,,,,,,,,
4755,"Gaandmasti",,,,,,,,,,,,
4756,"Gaand ka makhan",,,,,,,,,,,,
4757,"Gaand marau",,,,,,,,,,,,
4758,"Ghondoo",,,,,,,,,,,,
4759,"Jhant chaatu",,,,,,,,,,,,
4760,"Jhaat ka bhaaji",,,,,,,,,,,,
4761,"Kutte ka beej",,,,,,,,,,,,
4762,"Lund choosu",,,,,,,,,,,,
4763,"Lund fakeer",,,,,,,,,,,,
4764,"Lundoos",,,,,,,,,,,,
4765,"Lund ka shorba",,,,,,,,,,,,
4766,"Land ka bheja",,,,,,,,,,,,
4767,"Lund pe chad ja",,,,,,,,,,,,
4768,"Lund pe thand hai",,,,,,,,,,,,
4769,"Lund Ke Pasine",,,,,,,,,,,,
4770,"Lavde ke baal",,,,,,,,,,,,
4771,"Maa ke bhadwe",,,,,,,,,,,,
4772,"Muth maar",,,,,,,,,,,,
4773,"Parichod",,,,,,,,,,,,
4774,"Phatele Nirodh ke Natije",,,,,,,,,,,,
4775,"Pucchi",,,,,,,,,,,,
4776,"Raandi baajer",,,,,,,,,,,,
4777,"Rundi ko choud",,,,,,,,,,,,
4778,"Rubber bhosda",,,,,,,,,,,,
4779,"Sadi hui gand",,,,,,,,,,,,
4780,"Tera adha Nirodh mein rah gaya",,,,,,,,,,,,
4781,"Hindi Obscene Words",,,,,,,,,,,,
4782,"Apna land choos",,,,,,,,,,,,
4783,"Apni gaand mein muthi daal",,,,,,,,,,,,
4784,"Apni ma ko ja choos",,,,,,,,,,,,
4785,"Chinaal ke gadde ke nipple ke baal ke joon",,,,,,,,,,,,
4786,"Chullu bhar muth mein doob mar",,,,,,,,,,,,
4787,"Gand Ka Khatmal",,,,,,,,,,,,
4788,"Gandkate Kutte",,,,,,,,,,,,
4789,"Gaand mein bambu",,,,,,,,,,,,
4790,"Gaand main lassan",,,,,,,,,,,,
4791,"Gaand main danda",,,,,,,,,,,,
4792,"Gaand main keera",,,,,,,,,,,,
4793,"Hazaar lund teri gaand main",,,,,,,,,,,,
4794,"Jaa Apni Bajaa",,,,,,,,,,,,
4795,"Jab tu paida hua tow aagey se ya peechey se nikla tha chutiya?",,,,,,,,,,,,
4796,"Kahe ko kha raha hai chut ki chapati aur lund ka beja?",,,,,,,,,,,,
4797,"Kali Choot Ke Safaid Jhaat",,,,,,,,,,,,
4798,"Kutte ke poot, teri maa ki choot",,,,,,,,,,,,
4799,"Lo, mera lund anpi behen ko de do, agar khud na chod paya",,,,,,,,,,,,
4800,"Lund Chus",,,,,,,,,,,,
4801,"Ma chudi",,,,,,,,,,,,
4802,"Mein teri maa ko teri bahen ki choot mein chodoonga aur tera baap laltern lekar aayega.",,,,,,,,,,,,
4803,"Mein teri maa ko liya tha uski suhaag raat pei.",,,,,,,,,,,,
4804,"Mera chunni choos",,,,,,,,,,,,
4805,"Meri lund choos",,,,,,,,,,,,
4806,"Mere Chuus Maro",,,,,,,,,,,,
4807,"Na choot, na chooche, nakhre noor jahan ke!",,,,,,,,,,,,
4808,"Raand ka pati",,,,,,,,,,,,
4809,"Rundi ko chod",,,,,,,,,,,,
4810,"Rundi ki tatti pe baithnewaali makkhi",,,,,,,,,,,,
4811,"Rundi ke tatti pe biathne wala makhi",,,,,,,,,,,,
4812,"Terey baad di gaand wich danda ghussa ker rakh dhungi.",,,,,,,,,,,,
4813,"Teri behen ka launda rubber ka ",,,,,,,,,,,,
4814,"Theri Biwi ko Tere Saamne Chodhunga",,,,,,,,,,,,
4815,"Teri Gand Mein Haathi Ka Lund",,,,,,,,,,,,
4816,"Teri gaand main kute ka lund",,,,,,,,,,,,
4817,"Tere gaand mein keede paday",,,,,,,,,,,,
4818,"Teri Jhanten Kaat kar tere mooh par laga kar unki french beard bana doonga.",,,,,,,,,,,,
4819,"Teri ma gandi rundi",,,,,,,,,,,,
4820,"Teri ma gadha ka lund choosay",,,,,,,,,,,,
4821,"Teri maa ki bimaar badboodar choot",,,,,,,,,,,,
4822,"Teri ma ki choot me hathi ka dum",,,,,,,,,,,,
4823,"Teri ma ki chut mai sabka lund",,,,,,,,,,,,
4824,"Teri maa ki phudi guy ki hai",,,,,,,,,,,,
4825,"Teri maa ka bhosda",,,,,,,,,,,,
4826,"Teri maa ki chute",,,,,,,,,,,,
4827,"Tere mai ki chut tere baap ka land",,,,,,,,,,,,
4828,"Teri mi di kussi mey tera sarra khandan ko ghussa ker rakh doonga.",,,,,,,,,,,,
4829,"Teri maa ki gaand ki baal mein jalaay hue, maarey hue chipkili ki unday.",,,,,,,,,,,,
4830,"Teri ma ki budh mein chaarpai bichhake teri bahen ko chodun.",,,,,,,,,,,,
4831,"Teri maa ki chut mein chatri leke ghus jaunga aur khol dunga.",,,,,,,,,,,,
4832,"Tere maa ko sau kutte chode - sau wa tera baap!",,,,,,,,,,,,
4833,"Tor mai ke chodho",,,,,,,,,,,,
4834,"jaanvar",,,,,,,,,,,,
4835,"kutta",,,,,,,,,,,,
4836,"kutiya",,,,,,,,,,,,
4837,"khota",,,,,,,,,,,,
4838,"auladheen",,,,,,,,,,,,
4839,"jaat",,,,,,,,,,,,
4840,"najayaz",,,,,,,,,,,,
4841,"gandpaidaish",,,,,,,,,,,,
4842,"saala",,,,,,,,,,,,
4843,"kutti",,,,,,,,,,,,
4844,"soover",,,,,,,,,,,,
4845,"tatti",,,,,,,,,,,,
4846,"potty",,,,,,,,,,,,
4847,"behnchodon",,,,,,,,,,,,
4848,"behnchod",,,,,,,,,,,,
4849,"behenchod",,,,,,,,,,,,
4850,"behenchodd",,,,,,,,,,,,
4851,"bahenchod",,,,,,,,,,,,
4852,"bahanchod",,,,,,,,,,,,
4853,"bahencho",,,,,,,,,,,,
4854,"bancho",,,,,,,,,,,,
4855,"sali",,,,,,,,,,,,
4856,"bahenke",,,,,,,,,,,,
4857,"laude",,,,,,,,,,,,
4858,"takke",,,,,,,,,,,,
4859,"betichod",,,,,,,,,,,,
4860,"bhaichod",,,,,,,,,,,,
4861,"bhains",,,,,,,,,,,,
4862,"jhalla",,,,,,,,,,,,
4863,"jhant",,,,,,,,,,,,
4864,"nabaal",,,,,,,,,,,,
4865,"pissu",,,,,,,,,,,,
4866,"kutte",,,,,,,,,,,,
4867,"maderjat",,,,,,,,,,,,
4868,"madherchod",,,,,,,,,,,,
4869,"maderchod",,,,,,,,,,,,
4870,"madaarchod",,,,,,,,,,,,
4871,"madarjaat",,,,,,,,,,,,
4872,"maachod",,,,,,,,,,,,
4873,"madharchod",,,,,,,,,,,,
4874,"maderchodo",,,,,,,,,,,,
4875,"machod",,,,,,,,,,,,
4876,"maadherchod",,,,,,,,,,,,
4877,"madarchodon",,,,,,,,,,,,
4878,"madarchodd",,,,,,,,,,,,
4879,"madarchod",,,,,,,,,,,,
4880,"maadarchod",,,,,,,,,,,,
4881,"padma",,,,,,,,,,,,
4882,"raand",,,,,,,,,,,,
4883,"jamai",,,,,,,,,,,,
4884,"randwa",,,,,,,,,,,,
4885,"randi",,,,,,,,,,,,
4886,"bachachod",,,,,,,,,,,,
4887,"bachichod",,,,,,,,,,,,
4888,"soower",,,,,,,,,,,,
4889,"bachchechod",,,,,,,,,,,,
4890,"ullu",,,,,,,,,,,,
4891,"pathe",,,,,,,,,,,,
4892,"banda",,,,,,,,,,,,
4893,"booblay",,,,,,,,,,,,
4894,"booby",,,,,,,,,,,,
4895,"suar",,,,,,,,,,,,
4896,"buble",,,,,,,,,,,,
4897,"rand",,,,,,,,,,,,
4898,"babla",,,,,,,,,,,,
4899,"bhonsriwala",,,,,,,,,,,,
4900,"bhonsdiwala",,,,,,,,,,,,
4901,"ched",,,,,,,,,,,,
4902,"chut",,,,,,,,,,,,
4903,"chod",,,,,,,,,,,,
4904,"chodu",,,,,,,,,,,,
4905,"chodra",,,,,,,,,,,,
4906,"choochi",,,,,,,,,,,,
4907,"chuchi",,,,,,,,,,,,
4908,"gaandu",,,,,,,,,,,,
4909,"gandu",,,,,,,,,,,,
4910,"gaand",,,,,,,,,,,,
4911,"lavda",,,,,,,,,,,,
4912,"lawda",,,,,,,,,,,,
4913,"lauda",,,,,,,,,,,,
4914,"lund",,,,,,,,,,,,
4915,"balchod",,,,,,,,,,,,
4916,"lavander",,,,,,,,,,,,
4917,"muth",,,,,,,,,,,,
4918,"maacho",,,,,,,,,,,,
4919,"mammey",,,,,,,,,,,,
4920,"tatte",,,,,,,,,,,,
4921,"toto",,,,,,,,,,,,
4922,"toota",,,,,,,,,,,,
4923,"backar",,,,,,,,,,,,
4924,"bhandwe",,,,,,,,,,,,
4925,"bhosadchod",,,,,,,,,,,,
4926,"bhosad",,,,,,,,,,,,
4927,"bumchod",,,,,,,,,,,,
4928,"bum",,,,,,,,,,,,
4929,"bur",,,,,,,,,,,,
4930,"chatani",,,,,,,,,,,,
4931,"cunt",,,,,,,,,,,,
4932,"cuntmama",,,,,,,,,,,,
4933,"chipkali",,,,,,,,,,,,
4934,"sale",,,,,,,,,,,,
4935,"pasine",,,,,,,,,,,,
4936,"jhaat",,,,,,,,,,,,
4937,"chodela",,,,,,,,,,,,
4938,"bhagatchod",,,,,,,,,,,,
4939,"chhola",,,,,,,,,,,,
4940,"chudai",,,,,,,,,,,,
4941,"chudaikhana",,,,,,,,,,,,
4942,"chunni",,,,,,,,,,,,
4943,"choot",,,,,,,,,,,,
4944,"bhoot",,,,,,,,,,,,
4945,"dhakkan",,,,,,,,,,,,
4946,"bhajiye",,,,,,,,,,,,
4947,"fateychu",,,,,,,,,,,,
4948,"gandnatije",,,,,,,,,,,,
4949,"lundtopi",,,,,,,,,,,,
4950,"gaandu",,,,,,,,,,,,
4951,"gaandfat",,,,,,,,,,,,
4952,"gaandmasti",,,,,,,,,,,,
4953,"makhanchudai",,,,,,,,,,,,
4954,"gaandmarau",,,,,,,,,,,,
4955,"gandu",,,,,,,,,,,,
4956,"gand",,,,,,,,,,,,
4957,"chaatu",,,,,,,,,,,,
4958,"beej",,,,,,,,,,,,
4959,"choosu",,,,,,,,,,,,
4960,"fakeerchod",,,,,,,,,,,,
4961,"lundoos",,,,,,,,,,,,
4962,"shorba",,,,,,,,,,,,
4963,"binbheja",,,,,,,,,,,,
4964,"bhadwe",,,,,,,,,,,,
4965,"parichod",,,,,,,,,,,,
4966,"nirodh",,,,,,,,,,,,
4967,"pucchi",,,,,,,,,,,,
4968,"baajer",,,,,,,,,,,,
4969,"choud",,,,,,,,,,,,
4970,"bhosda",,,,,,,,,,,,
4971,"sadi",,,,,,,,,,,,
4972,"choos",,,,,,,,,,,,
4973,"maka",,,,,,,,,,,,
4974,"chinaal",,,,,,,,,,,,
4975,"gadde",,,,,,,,,,,,
4976,"joon",,,,,,,,,,,,
4977,"chullugand",,,,,,,,,,,,
4978,"doob",,,,,,,,,,,,
4979,"khatmal",,,,,,,,,,,,
4980,"gandkate",,,,,,,,,,,,
4981,"bambu",,,,,,,,,,,,
4982,"lassan",,,,,,,,,,,,
4983,"danda",,,,,,,,,,,,
4984,"keera",,,,,,,,,,,,
4985,"keeda",,,,,,,,,,,,
4986,"hazaarchu",,,,,,,,,,,,
4987,"paidaishikeeda",,,,,,,,,,,,
4988,"kali",,,,,,,,,,,,
4989,"safaid",,,,,,,,,,,,
4990,"poot",,,,,,,,,,,,
4991,"behendi",,,,,,,,,,,,
4992,"chus",,,,,,,,,,,,
4993,"machudi",,,,,,,,,,,,
4994,"chodoonga",,,,,,,,,,,,
4995,"baapchu",,,,,,,,,,,,
4996,"laltern",,,,,,,,,,,,
4997,"suhaagchudai",,,,,,,,,,,,
4998,"raatchuda",,,,,,,,,,,,
4999,"kaalu",,,,,,,,,,,,
5000,"neech",,,,,,,,,,,,
5001,"chikna",,,,,,,,,,,,
5002,"meetha",,,,,,,,,,,,
5003,"beechka",,,,,,,,,,,,
5004,"jihaadi",,,,,,,,,,,,
5005,"chooche",,,,,,,,,,,,
5006,"patichod",,,,,,,,,,,,
5007,"rundi",,,,,,,,,,,,
5008,"makkhi",,,,,,,,,,,,
5009,"biwichod",,,,,,,,,,,,
5010,"chodhunga",,,,,,,,,,,,
5011,"haathi",,,,,,,,,,,,
5012,"kute",,,,,,,,,,,,
5013,"jhanten",,,,,,,,,,,,
5014,"kaat",,,,,,,,,,,,
5015,"gandi",,,,,,,,,,,,
5016,"gadha",,,,,,,,,,,,
5017,"bimaar",,,,,,,,,,,,
5018,"badboodar",,,,,,,,,,,,
5019,"dum",,,,,,,,,,,,
5020,"raandsaala",,,,,,,,,,,,
5021,"phudi",,,,,,,,,,,,
5022,"chute",,,,,,,,,,,,
5023,"kussi",,,,,,,,,,,,
5024,"khandanchod",,,,,,,,,,,,
5025,"ghussa",,,,,,,,,,,,
5026,"maarey",,,,,,,,,,,,
5027,"chipkili",,,,,,,,,,,,
5028,"unday",,,,,,,,,,,,
5029,"budh",,,,,,,,,,,,
5030,"chaarpai",,,,,,,,,,,,
5031,"chodun",,,,,,,,,,,,
5032,"chatri",,,,,,,,,,,,
5033,"chode",,,,,,,,,,,,
5034,"chodho",,,,,,,,,,,,
5035,"mulle",,,,,,,,,,,,
5036,"mulli",,,,,,,,,,,,
5037,"musalman",,,,,,,,,,,,
5038,"momedan",,,,,,,,,,,,
5039,"katua",,,,,,,,,,,,
5040,"chutiyapa",,,,,,,,,,,,
5041,"bc",,,,,,,,,,,,
5042,"mc",,,,,,,,,,,,
5043,"chudwaya",,,,,,,,,,,,
5044,"kutton",,,,,,,,,,,,
5045,"lodi",,,,,,,,,,,,
5046,"loda",,,,,,,,,,,,
5047,"jungli",,,,,,,,,,,,
5048,"vahiyaat",,,,,,,,,,,,
5049,"jihadi",,,,,,,,,,,,
5050,"atankvadi",,,,,,,,,,,,
5051,"atankwadi",,,,,,,,,,,,
5052,"aatanki",,,,,,,,,,,,
5053,"aatankwadi",,,,,,,,,,,,
5054,"Beti Chod",,,,,,,,,,,,
5055,"Bhai Chod",,,,,,,,,,,,
5056,"Bhains ki aulad",,,,,,,,,,,,
5057,"Jhalla, Faggot",,,,,,,,,,,,
5058,"Jhant ke baal",,,,,,,,,,,,
5059,"Jhaant ke pissu",,,,,,,,,,,,
5060,"Kutte ka aulad",,,,,,,,,,,,
5061,"Kutte ke tatte",,,,,,,,,,,,
5062,"Maadher chod",,,,,,,,,,,,
5063,"Padma",,,,,,,,,,,,
5064,"Raand ka jamai",,,,,,,,,,,,
5065,"Randhwa (or randwa)",,,,,,,,,,,,
5066,"Rundi",,,,,,,,,,,,
5067,"Rundi ka bacha",,,,,,,,,,,,
5068,"Rundi Ki bachi",,,,,,,,,,,,
5069,"Soower ke bachche",,,,,,,,,,,,
5070,"Ullu ke pathe",,,,,,,,,,,,
5071,"Hindi Dirty Words",,,,,,,,,,,,
5072,"Bandaa",,,,,,,,,,,,
5073,"Booblay",,,,,,,,,,,,
5074,"BhonsRi-Waalaa",,,,,,,,,,,,
5075,"Carrom board",,,,,,,,,,,,
5076,"Chhed",,,,,,,,,,,,
5077,"Chut",,,,,,,,,,,,
5078,"Chut marike",,,,,,,,,,,,
5079,"Chodu",,,,,,,,,,,,
5080,"Chodra",,,,,,,,,,,,
5081,"Choochii",,,,,,,,,,,,
5082,"Gaandu",,,,,,,,,,,,
5083,"Gaand",,,,,,,,,,,,
5084,"Ing ge pan di kut teh",,,,,,,,,,,,
5085,"LavDa",,,,,,,,,,,,
5086,"Lavde",,,,,,,,,,,,
5087,"Lund ",,,,,,,,,,,,
5088,"Lavde ke bal",,,,,,,,,,,,
5089,"Lavander",,,,,,,,,,,,
5090,"Mangachinamun",,,,,,,,,,,,
5091,"Muth mar",,,,,,,,,,,,
5092,"Nimbu sharbat",,,,,,,,,,,,
5093,"Maa ke bable",,,,,,,,,,,,
5094,"Mammey mumm-aye",,,,,,,,,,,,
5095,"Tatte Masalna",,,,,,,,,,,,
5096,"Toto",,,,,,,,,,,,
5097,"Toota hua lund",,,,,,,,,,,,
5098,"Hindi Profane Words",,,,,,,,,,,,
5099,"Backar chodu",,,,,,,,,,,,
5100,"Bhand khau",,,,,,,,,,,,
5101,"Bhandwe ki aulad",,,,,,,,,,,,
5102,"Bhosad Chod",,,,,,,,,,,,
5103,"Bumchod",,,,,,,,,,,,
5104,"Bur ki chatani",,,,,,,,,,,,
5105,"Cuntmama",,,,,,,,,,,,
5106,"Chipkali ke chut ke pasine",,,,,,,,,,,,
5107,"Chipkali ke gaand ke pasine",,,,,,,,,,,,
5108,"Chipkali ke jhaat ke baal",,,,,,,,,,,,
5109,"Chippkali ke jhaant ke paseene",,,,,,,,,,,,
5110,"Chodela",,,,,,,,,,,,
5111,"Chodu bhagat",,,,,,,,,,,,
5112,"Chhola Phudakna",,,,,,,,,,,,
5113,"Chudan chudai",,,,,,,,,,,,
5114,"Chudai khana",,,,,,,,,,,,
5115,"Chunni",,,,,,,,,,,,
5116,"Choot ka baal",,,,,,,,,,,,
5117,"Choot ke bhoot",,,,,,,,,,,,
5118,"Chut ke dhakkan",,,,,,,,,,,,
5119,"Chut mari ke",,,,,,,,,,,,
5120,"Choot marani ka",,,,,,,,,,,,
5121,"Chut ke pasine mein talay huye bhajiye",,,,,,,,,,,,
5122,"Chup Ke Chut Hai",,,,,,,,,,,,
5123,"Fatey condom kay natije",,,,,,,,,,,,
5124,"Fatay huay lundtopi ka result",,,,,,,,,,,,
5125,"Gaandu",,,,,,,,,,,,
5126,"Gaandfat",,,,,,,,,,,,
5127,"Gaandmasti",,,,,,,,,,,,
5128,"Gaand ka makhan",,,,,,,,,,,,
5129,"Gaand marau",,,,,,,,,,,,
5130,"Ghondoo",,,,,,,,,,,,
5131,"Jhant chaatu",,,,,,,,,,,,
5132,"Jhaat ka bhaaji",,,,,,,,,,,,
5133,"Kutte ka beej",,,,,,,,,,,,
5134,"Lund choosu",,,,,,,,,,,,
5135,"Lund fakeer",,,,,,,,,,,,
5136,"Lundoos",,,,,,,,,,,,
5137,"Lund ka shorba",,,,,,,,,,,,
5138,"Land ka bheja",,,,,,,,,,,,
5139,"Lund pe chad ja",,,,,,,,,,,,
5140,"Lund pe thand hai",,,,,,,,,,,,
5141,"Lund Ke Pasine",,,,,,,,,,,,
5142,"Lavde ke baal",,,,,,,,,,,,
5143,"Maa ke bhadwe",,,,,,,,,,,,
5144,"Muth maar",,,,,,,,,,,,
5145,"Parichod",,,,,,,,,,,,
5146,"Phatele Nirodh ke Natije",,,,,,,,,,,,
5147,"Pucchi",,,,,,,,,,,,
5148,"Raandi baajer",,,,,,,,,,,,
5149,"Rundi ko choud",,,,,,,,,,,,
5150,"Rubber bhosda",,,,,,,,,,,,
5151,"Sadi hui gand",,,,,,,,,,,,
5152,"Tera adha Nirodh mein rah gaya",,,,,,,,,,,,
5153,"Hindi Obscene Words",,,,,,,,,,,,
5154,"Apna land choos",,,,,,,,,,,,
5155,"Apni gaand mein muthi daal",,,,,,,,,,,,
5156,"Apni ma ko ja choos",,,,,,,,,,,,
5157,"Chinaal ke gadde ke nipple ke baal ke joon",,,,,,,,,,,,
5158,"Chullu bhar muth mein doob mar",,,,,,,,,,,,
5159,"Gand Ka Khatmal",,,,,,,,,,,,
5160,"Gandkate Kutte",,,,,,,,,,,,
5161,"Gaand mein bambu",,,,,,,,,,,,
5162,"Gaand main lassan",,,,,,,,,,,,
5163,"Gaand main danda",,,,,,,,,,,,
5164,"Gaand main keera",,,,,,,,,,,,
5165,"Hazaar lund teri gaand main",,,,,,,,,,,,
5166,"Jaa Apni Bajaa",,,,,,,,,,,,
5167,"Jab tu paida hua tow aagey se ya peechey se nikla tha chutiya?",,,,,,,,,,,,
5168,"Kahe ko kha raha hai chut ki chapati aur lund ka beja?",,,,,,,,,,,,
5169,"Kali Choot Ke Safaid Jhaat",,,,,,,,,,,,
5170,"Kutte ke poot, teri maa ki choot",,,,,,,,,,,,
5171,"Lo, mera lund anpi behen ko de do, agar khud na chod paya",,,,,,,,,,,,
5172,"Lund Chus",,,,,,,,,,,,
5173,"Ma chudi",,,,,,,,,,,,
5174,"Mein teri maa ko teri bahen ki choot mein chodoonga aur tera baap laltern lekar aayega.",,,,,,,,,,,,
5175,"Mein teri maa ko liya tha uski suhaag raat pei.",,,,,,,,,,,,
5176,"Mera chunni choos",,,,,,,,,,,,
5177,"Meri lund choos",,,,,,,,,,,,
5178,"Mere Chuus Maro",,,,,,,,,,,,
5179,"Na choot, na chooche, nakhre noor jahan ke!",,,,,,,,,,,,
5180,"Raand ka pati",,,,,,,,,,,,
5181,"Rundi ko chod",,,,,,,,,,,,
5182,"Rundi ki tatti pe baithnewaali makkhi",,,,,,,,,,,,
5183,"Rundi ke tatti pe biathne wala makhi",,,,,,,,,,,,
5184,"Terey baad di gaand wich danda ghussa ker rakh dhungi.",,,,,,,,,,,,
5185,"Teri behen ka launda rubber ka ",,,,,,,,,,,,
5186,"Theri Biwi ko Tere Saamne Chodhunga",,,,,,,,,,,,
5187,"Teri Gand Mein Haathi Ka Lund",,,,,,,,,,,,
5188,"Teri gaand main kute ka lund",,,,,,,,,,,,
5189,"Tere gaand mein keede paday",,,,,,,,,,,,
